StateVoterID	CountyVoterID	Title	FName	MName	LName	NameSuffix	Birthdate	Gender	RegStNum	RegStFrac	RegStName	RegStType	RegUnitType	RegStPreDirection	RegStPostDirection	RegUnitNum	RegCity	RegState	RegZipCode	CountyCode	PrecinctCode	PrecinctPart	LegislativeDistrict	CongressionalDistrict	Mail1	Mail2	Mail3	Mail4	MailCity	MailZip	MailState	MailCountry	Registrationdate	AbsenteeType	LastVoted	StatusCode	Dflag
WA000420	5190		Russell	Patrick	Murphy		06/26/1963	M	447		Golf View	Pass		W	N		New York City	WA	10110	CR	88	7	5	7									12/12/2011	P	5/13/2016	I	
WA000421	5200		Andrew	Jack	Lynch		01/08/2000	M	4	3/4	Mandrake	Drive					Peoria	WA	61605	SN	31	11	3	19	87134 Butterfield Parkway				El Paso	79955	IL	United States	07/11/1937	U	4/10/2016	A	
WA000422	5210		Steven	Timothy	Marshall		05/27/1925	M	55	3/4	Banding	Court	Apt			86	Jefferson City	WA	65105	PI	78	86	14	23	10388 Crowley Plaza				Greensboro	27455	MO	United States	08/19/1992	P	2/22/2016	I	
WA000423	5220		Janet		Hernandez		01/25/1974	F	263		Hanover	Road					Nashville	WA	37240	CR	67	21	21	21									06/18/1963	V	1/8/2016	I	
WA000424	5230		Michael		Medina		08/31/1942	M	26		Morningstar	Court					Saint Louis	WA	63167	AS	76	94	6	18									03/15/1990	P	11/27/2015	A	
WA000425	5240	Honor	Brian	Ryan	Bailey		07/31/1931	M	13819	3/4	Forest	Alley		SE	SW		Greensboro	WA	27404	AS	76	25	6	22	21 Homewood Center				Richmond	23213	NC	United States	08/06/1955	P	9/26/2015	A	
WA000426	5250		Ashley		Kelly		04/17/1954	F	317		Bay	Plaza					Columbus	WA	43268	AS	5	1	5	2									11/04/2003	N	6/23/2016	A	
WA000427	5260		Doris	Kimberly	Knight		10/05/1935	F	1		Cody	Junction					Honolulu	WA	96805	CR	64	63	12	13	1070 Eastwood Avenue				Chicago	60630	HI	United States	07/25/2010	V	6/21/2016	A	
WA000428	5270		Emily	Robin	Howell		10/16/1958	F	4080	1/3	Summit	Circle	#	SW		43	Macon	WA	31210	CR	92	44	20	22									04/05/1997	P	11/27/2015	A	
WA000429	5280	Mr	Larry	Jack	Andrews	Sr	11/26/1936	M	9913		Grover	Crossing		SW			Dallas	WA	75241	CR	85	59	21	4	22924 Fuller Place				Kansas City	64179	TX	United States	02/27/1947	N	7/16/2016	A	
WA000430	5290		Samuel	Anthony	Burns		05/02/1982	M	82655		Lerdahl	Point	#	NW		64	Midland	WA	48670	PI	31	85	21	13									06/29/2000	N	5/11/2016	I	
WA000431	5300		Patricia	Lillian	Harvey		04/18/1945	F	96830		Lerdahl	Point					Oklahoma City	WA	73190	SN	55	83	14	18									11/21/1987	P	2/19/2016	A	
WA000432	5310	Ms	Robin	Martha	Willis	IV	05/14/1932	F	51872		Columbus	Lane	#	SW	NW	57	El Paso	WA	88584	CR	57	47	3	4									03/03/1952	P	6/8/2016	I	
WA000433	5320		Patricia		Cooper		09/12/1996	F	8		Elmside	Park					Beaufort	WA	29905	SN	51	94	17	17									02/02/1976	N	6/29/2016	A	
WA000434	5330	Dr	Earl	Timothy	Bishop		02/17/1978	M	3		Forest	Court		SW			San Jose	WA	95138	SN	7	76	1	4	01613 Randy Court				Baton Rouge	70826	CA	United States	12/18/1973	N	9/5/2015	A	
WA000435	5340		Betty	Christine	Stewart	II	05/21/1979	F	268		Scott	Lane		NW			Fort Worth	WA	76147	AS	68	63	3	18									10/01/1988	V	12/11/2015	I	
WA000436	5350		Jeffrey	Jose	Weaver		09/28/1980	M	9735		Express	Center					Pueblo	WA	81015	SN	69	95	17	21									03/27/1987	V	5/18/2016	I	
WA000437	5360		Donna	Amy	Harris		02/28/1931	F	29852		Basil	Junction		SE			Cleveland	WA	44177	CR	6	91	4	19									11/21/1965	P	5/24/2016	I	
WA000438	5370	Rev	Annie		Ferguson		04/02/1939	F	395	3/4	Oriole	Lane	#			34	Denver	WA	80204	PI	55	48	6	15									02/18/2000	N	11/15/2015	I	
WA000439	5380	Honor	Louise	Ruby	Andrews		04/22/1967	F	412	3/4	Dovetail	Center					Denver	WA	80299	CR	31	28	7	1	9067 Farwell Crossing				Staten Island	10310	CO	United States	09/28/1998	P	8/30/2015	A	
WA000440	5390		Justin	Gregory	Dixon		03/19/1970	M	70668		Calypso	Circle					Long Beach	WA	90840	AS	40	9	6	13									12/22/1940	U		I	
WA000441	5400		Lisa	Amanda	Ramirez		04/01/1962	F	3010		Browning	Pass	Apt	N		87	Cincinnati	WA	45208	CR	27	33	16	21									08/10/1982	N	5/27/2016	A	
WA000442	5410		Johnny	Howard	Rose		01/15/1940	M	7		Buell	Place					Modesto	WA	95397	PI	94	12	12	23									07/07/1956	P	1/1/2016	I	
WA000443	5420		Rachel	Teresa	Wheeler		07/16/1988	F	11		Tennessee	Pass					Long Beach	WA	90847	CR	83	35	11	11	93894 Schurz Trail				Erie	16522	CA	United States	07/02/1944	N	8/22/2015	I	
WA000444	5430	Mrs	Russell	William	Fuller		07/30/1942	M	37		Utah	Terrace	Apt		SE	100	Washington	WA	20260	CR	67	79	6	2	5 Luster Hill				Bakersfield	93381	DC	United States	11/25/1996	N		A	
WA000445	5440		Judy		Ramos	Sr	03/08/1975	F	49		East	Way					Winston Salem	WA	27150	AS	95	54	10	19									07/31/1998	N	9/19/2015	I	
WA000446	5450		Jimmy		Gonzalez		02/19/1975	M	240		Merry	Drive	#	SW		3	Saint Louis	WA	63169	PI	24	35	21	13									10/20/1992	N	11/21/2015	I	
WA000447	5460		Lawrence		Cruz		11/06/1957	M	771		Oxford	Drive	Apt			81	Panama City	WA	32405	CR	89	32	8	8	18326 Sheridan Place				Los Angeles	90076	FL	United States	11/27/1964	P	12/26/2015	I	
WA000448	5470		Ashley	Nicole	Parker		01/29/1989	F	07573		Thierer	Parkway					Tulsa	WA	74141	PI	22	8	5	14									04/11/1989	U	3/14/2016	A	
WA000449	5480		Ruth	Ann	George		09/17/1952	F	785		Valley Edge	Pass					Denver	WA	80204	SN	52	23	4	4									04/14/1985	U	9/8/2015	A	
WA000450	5490		Mildred	Nancy	Morris		04/03/1969	F	142		Cottonwood	Court					Spokane	WA	99215	SN	11	32	7	10									05/15/1982	N	10/6/2015	I	
WA000451	5500	Honor	Jacqueline	Robin	Ross		07/15/1987	F	1		Bellgrove	Crossing	Apt			27	Merrifield	WA	22119	AS	73	77	5	19	4026 7th Junction				Minneapolis	55436	VA	United States	08/31/1934	U	8/30/2015	I	
WA000452	5510		David		Banks		05/15/1966	M	63650	1/3	Vermont	Center		W			Irvine	WA	92717	AS	86	98	2	21									11/21/1937	N	9/28/2015	A	
WA000453	5520	Mr	Phillip	Jack	Stevens		06/25/1948	M	3929		2nd	Terrace		SE			Houston	WA	77035	CR	69	72	12	5									03/14/1973	N	5/8/2016	A	
WA000454	5530		Ralph	Roy	Chapman		06/30/1974	M	11887	3/4	Dakota	Avenue		SW			Madison	WA	53716	CR	25	73	12	17	85 Goodland Trail				Wichita	67220	WI	United States	05/01/1973	U	3/18/2016	I	
WA000455	5540		Ryan	Ralph	Marshall	III	08/07/1930	M	975		Ronald Regan	Court					Lake Worth	WA	33462	CR	84	79	3	17									08/10/2006	N	7/22/2016	A	
WA000456	5550	Rev	Eugene		Stone		04/01/1959	M	8449		Karstens	Junction					Atlanta	WA	31165	PI	25	3	10	22	46 Upham Center				Huntington	25726	GA	United States	09/07/2000	V	6/7/2016	I	
WA000457	5560		Annie	Ashley	Olson		08/26/1945	F	1		Debra	Way		W			Santa Monica	WA	90405	PI	14	85	21	13									07/07/1984	V	12/8/2015	I	
WA000458	5570		Charles		Williams		02/28/1984	M	785		Oneill	Pass	#			31	Cleveland	WA	44125	PI	58	47	14	23	0 Mayer Court				Washington	20220	OH	United States	09/02/1996	U	1/28/2016	I	
WA000459	5580		Nicholas		Dixon		09/08/1991	M	90		Village Green	Park			NW		Tucson	WA	85705	AS	20	31	8	10									07/28/2014	V	2/18/2016	A	
WA000460	5590		Theresa	Kathryn	Edwards		07/11/1973	F	789	3/4	Corscot	Center		W	SW		Albany	WA	12210	PI	39	22	19	9	57610 Havey Trail				Washington	20220	NY	United States	05/17/1946	P	1/29/2016	A	
WA000461	5600	Mrs	Brenda		Olson		04/07/1941	F	786	3/4	Lighthouse Bay	Court	Apt			86	Staten Island	WA	10310	PI	88	1	19	5									02/12/1998	P	4/27/2016	A	
WA000462	5610		Christine	Julia	Henry		08/19/1939	F	9308	3/4	Stephen	Plaza	#			46	Richmond	WA	23208	SN	40	88	14	15									02/11/1942	U	5/10/2016	I	
WA000463	5620		John		Hanson		04/10/1948	M	4700		Ryan	Point					Atlanta	WA	31190	SN	41	63	3	16	501 Thierer Plaza				Phoenix	85067	GA	United States	12/16/2009	P	3/25/2016	A	
WA000464	5630		Kathy	Carolyn	Hernandez		09/02/1976	F	64		Kensington	Hill					Las Vegas	WA	89193	SN	55	21	19	5	51604 Dakota Parkway				Colorado Springs	80951	NV	United States	02/15/1932	N	4/17/2016	I	
WA000465	5640		Norma	Judith	Morgan		11/03/1993	F	6953		Annamark	Drive					Boulder	WA	80310	SN	33	23	11	19									12/15/1980	U	4/19/2016	I	
WA000466	5650		Daniel	Douglas	Chapman		06/16/1969	M	855	3/4	Waywood	Place	#			71	Phoenix	WA	85040	SN	3	89	13	10	4 Daystar Alley				Jacksonville	32230	AZ	United States	11/13/1992	P	5/26/2016	A	
WA000467	5660		Judy	Sandra	Schmidt		03/02/1962	F	1983		Dawn	Place		W			Houston	WA	77212	CR	63	98	2	8									07/13/1937	V	5/13/2016	A	
WA000468	5670		Phillip	Raymond	Peters		06/26/1983	M	5		Center	Crossing					Pensacola	WA	32505	CR	45	91	2	13									05/13/2009	N	12/10/2015	A	
WA000469	5680		Frances	Katherine	Graham		03/08/1943	F	914		Tennyson	Center		N			Cumming	WA	30130	PI	48	1	15	11	7 Kipling Alley				Madison	53726	GA	United States	07/16/1963	N	5/27/2016	A	
WA000470	5690		Brian	Charles	Ford		05/28/1925	M	97		Linden	Trail					Boulder	WA	80310	CR	83	18	7	1	07 Carioca Park				Houston	77293	CO	United States	12/21/2002	N	12/2/2015	A	
WA000471	5700	Ms	Willie	Larry	Snyder		10/20/1944	M	5		Lyons	Circle					Columbia	WA	29203	SN	58	25	3	2									06/15/1941	V	3/3/2016	A	
WA000472	5710	Honor	Charles	Jeffrey	Price		12/22/1927	M	2427	3/4	Sunfield	Parkway		N			Dayton	WA	45490	AS	70	5	17	16									04/16/1989	V		A	
WA000473	5720		Anne	Doris	Edwards		05/05/1987	F	995		Surrey	Alley					Sacramento	WA	95865	PI	20	64	19	19	6008 Doe Crossing Place				Katy	77493	CA	United States	06/17/1995	N	3/20/2016	A	
WA000474	5730		Paula		Mason		11/29/1986	F	9		Gulseth	Crossing	Apt			15	Madison	WA	53790	CR	73	35	13	1									07/19/1947	N	1/11/2016	I	
WA000475	5740		Robert	Brandon	Knight		12/19/1933	M	91051		Pine View	Park	#			26	Hartford	WA	06152	SN	76	81	2	3									07/22/1995	P		A	
WA000476	5750		Michelle	Diana	Rivera		02/24/1942	F	8141		Dryden	Plaza					New York City	WA	10019	PI	38	32	2	8	724 Anhalt Road				Washington	20442	NY	United States	05/29/1984	P	5/11/2016	I	
WA000477	5760		Eric	Robert	Fisher		02/05/1950	M	4632		Bunker Hill	Parkway	Apt			59	Boulder	WA	80305	AS	61	15	7	15	284 Oriole Plaza				Sioux Falls	57105	CO	United States	04/08/2008	P	3/5/2016	I	
WA000478	5770		Jennifer		Gordon		09/28/1993	F	9009		Summerview	Lane					Springfield	WA	01114	SN	68	31	19	12	83 Loomis Terrace				Saint Louis	63167	MA	United States	09/19/1943	V	7/24/2016	I	
WA000479	5780	Honor	Joe	Gerald	Sims		08/04/1967	M	9091		Lien	Lane		W			Minneapolis	WA	55470	SN	72	19	9	16									11/28/1985	N	8/21/2015	A	
WA000480	5790		Laura	Carolyn	Black		09/09/1937	F	3346	3/4	Superior	Hill	Apt			10	Inglewood	WA	90398	SN	97	93	19	22	7358 Scoville Terrace				Miami	33164	CA	United States	08/01/2008	V	3/31/2016	A	
WA000481	5800		Ashley	Tammy	Cunningham		02/23/2000	F	86393		Farwell	Lane	Apt	N		77	Boynton Beach	WA	33436	SN	72	11	5	5	7572 Ridge Oak Pass				Charlotte	28256	FL	United States	03/27/1978	P	3/26/2016	I	
WA000482	5810		Helen		Jacobs		04/28/1939	F	90		Scoville	Junction	#			85	Indianapolis	WA	46202	CR	3	31	21	3	598 Bartelt Pass				Flushing	11355	IN	United States	07/14/2013	U	11/22/2015	A	
WA000483	5820		Michael	Carl	Reynolds		09/12/1926	M	0	3/4	Manufacturers	Pass					Monticello	WA	55585	AS	48	18	1	4									06/15/2010	U		I	
WA000484	5830		George	Jerry	Kelly	II	07/08/1936	M	9396		Morningstar	Park					Birmingham	WA	35254	PI	37	23	11	22									10/15/1989	N	3/18/2016	A	
WA000485	5840		Gloria	Joyce	Harvey		07/05/1991	F	6840		Claremont	Pass					Detroit	WA	48275	CR	71	80	4	2	78281 Fair Oaks Hill				Marietta	30066	MI	United States	11/12/1945	V	10/23/2015	I	
WA000486	5850		Fred	Sean	Carr		12/17/1983	M	19		Carey	Alley	Apt	SW		67	Lincoln	WA	68531	SN	58	36	7	18	4 Steensland Court				Saint Louis	63116	NE	United States	05/10/2006	N	11/16/2015	A	
WA000487	5860		Jonathan		Cole		08/18/1925	M	247		Merry	Pass	Apt		NW	19	New York City	WA	10165	CR	29	51	5	23									07/31/2012	V	10/2/2015	I	
WA000488	5870		Howard	Peter	Garcia		03/22/1995	M	2655		Hansons	Alley					Des Moines	WA	50315	PI	93	48	15	15	896 8th Alley				Dallas	75236	IA	United States	07/18/2015	V	2/5/2016	A	
WA000489	5880		Eric	Nicholas	Mendoza	Jr	04/15/1971	M	43		Sutherland	Lane		N			Abilene	WA	79605	AS	50	26	17	23	7 Lotheville Lane				Philadelphia	19160	TX	United States	06/26/1942	N	10/16/2015	I	
WA000490	5890		James		Kim		06/26/1967	M	285	1/3	Independence	Pass		N	NW		Pittsburgh	WA	15240	AS	63	94	6	23									08/12/1940	U	3/31/2016	I	
WA000491	5900		Ryan		Wood		10/23/1920	M	6		Monterey	Terrace	Apt	W	N	78	Idaho Falls	WA	83405	SN	87	62	3	7	45 Eliot Avenue				Dallas	75287	ID	United States	04/21/1996	U	2/7/2016	A	
WA000492	5910	Mrs	Joe	Kevin	Miller		01/17/1983	M	38684	1/3	Carpenter	Road	#			3	Denver	WA	80299	PI	64	90	11	18									08/31/2003	P	1/25/2016	A	
WA000493	5920	Dr	Juan	Lawrence	Hill		04/14/1921	M	8329		Mosinee	Crossing					Jackson	WA	39216	CR	45	72	15	1	9026 Independence Lane				Lakeland	33805	MS	United States	02/09/1932	P	2/14/2016	A	
WA000494	5930		Arthur		Wagner		02/27/1975	M	34947	3/4	Morrow	Way					Atlanta	WA	30380	SN	67	69	4	21									11/30/2003	N	11/27/2015	I	
WA000495	5940	Rev	Benjamin		Lane		05/06/1927	M	504	1/3	Moland	Park					Albuquerque	WA	87110	SN	71	1	21	11									03/31/1975	N	1/16/2016	A	
WA000496	5950		Walter		Russell		12/18/1977	M	408		Spenser	Plaza					Valley Forge	WA	19495	CR	2	11	8	5									07/13/1971	P		I	
WA000497	5960		Michael	Justin	Porter		06/29/1990	M	5	1/3	Cottonwood	Park	#			55	Sacramento	WA	94245	SN	33	38	19	20									06/28/2015	V	10/28/2015	I	
WA000498	5970		James		Garza		03/31/1975	M	28114		Old Gate	Hill	Apt			95	Boston	WA	02104	CR	26	83	18	1	8087 Armistice Center				Birmingham	35210	MA	United States	02/01/1939	P	6/16/2016	I	
WA000499	5980		Phyllis	Gloria	Holmes		07/07/1925	F	01178		Brown	Trail	Apt			25	Houston	WA	77266	CR	58	44	16	5									04/11/1952	P	5/27/2016	I	
WA000500	5990		Betty	Marilyn	Ford	II	02/26/1995	F	229		Pennsylvania	Crossing	Apt		SW	83	Birmingham	WA	35220	AS	10	86	19	3									12/02/1950	N	1/27/2016	A	
WA000501	6000	Mr	Craig	John	Austin		01/12/1977	M	72516	1/3	North	Parkway					Birmingham	WA	35263	SN	50	97	1	15	7413 Warrior Alley				Washington	20557	AL	United States	05/06/1989	P	1/14/2016	I	
WA000502	6010		Michael	Carl	Carroll		08/28/1959	M	22		Troy	Lane					New Haven	WA	06533	CR	72	35	9	10									04/06/1980	P	2/19/2016	I	
WA000503	6020		Michael		Mills		01/04/1977	M	1		Darwin	Hill		W	SW		Charleston	WA	25356	CR	56	6	11	2									09/20/1985	U	4/1/2016	A	
WA000504	6030		Michael	Eugene	Jackson		04/29/2000	M	1256	1/3	Monterey	Park					Indianapolis	WA	46207	PI	52	8	18	23									10/15/1967	P	12/19/2015	A	
WA000505	6040		Jean	Angela	Evans		09/03/1960	F	1		Cody	Street					Wilmington	WA	19805	SN	68	23	4	14									07/10/1963	P	1/4/2016	A	
WA000506	6050		Jerry		Cunningham		08/30/1978	M	32186		Hovde	Lane					El Paso	WA	88535	PI	54	16	14	6	05 Laurel Drive				El Paso	79905	TX	United States	08/29/1935	N	5/15/2016	I	
WA000507	6060	Mrs	Christina	Lori	Spencer		06/02/1972	F	29133		Atwood	Circle		SW	SE		Saint Paul	WA	55146	AS	13	48	11	12	6511 Crownhardt Plaza				Houston	77245	MN	United States	04/03/2005	V	7/3/2016	I	
WA000508	6070		Sandra	Anne	Hall		07/03/1984	F	274		Katie	Junction					Buffalo	WA	14263	CR	41	98	10	12									01/30/1937	N	12/31/2015	A	
WA000509	6080	Rev	William		Fuller		05/04/1925	M	9		5th	Circle	#	N		64	Fayetteville	WA	28305	PI	58	96	20	13									01/27/1972	P		I	
WA000510	6090		Kimberly	Mary	Powell		11/09/1956	F	46504		Lyons	Way					El Paso	WA	79994	CR	67	51	16	20									10/23/1969	N		I	
WA000511	6100		Scott		Banks		02/06/1989	M	489	1/3	Porter	Terrace			N		Harrisburg	WA	17121	AS	54	98	1	3	23 Holmberg Parkway				Littleton	80127	PA	United States	04/28/2010	V	12/5/2015	I	
WA000512	6110		Larry		Moreno		11/09/1969	M	78560		Carioca	Road	Apt			30	Wilmington	WA	19897	CR	57	19	4	16									05/30/1966	U	4/26/2016	A	
WA000513	6120		Arthur		Bradley	IV	06/04/1966	M	7		Mccormick	Street			SW		Birmingham	WA	35285	SN	20	56	13	14	5 Artisan Drive				Omaha	68197	AL	United States	07/28/2013	N	2/19/2016	I	
WA000514	6130		Anthony	Christopher	Parker		07/24/1959	M	2359		Karstens	Avenue			NW		Carson City	WA	89714	PI	84	68	17	8									09/03/2007	N	4/11/2016	A	
WA000515	6140		Johnny	Steve	Robertson		03/28/1970	M	704		Weeping Birch	Crossing			SW		Glendale	WA	91210	CR	53	28	8	19	7302 Northfield Park				Humble	77346	CA	United States	05/09/1989	P	10/6/2015	A	
WA000516	6150	Rev	Kenneth		Bell	II	10/22/1963	M	6		Lotheville	Place	Apt			40	Saint Louis	WA	63110	SN	62	74	4	1									02/18/1945	N	6/8/2016	I	
WA000517	6160		Christine	Rose	Mendoza		01/27/1998	F	7		Sachs	Plaza					Charleston	WA	25331	SN	51	73	11	17	25 Macpherson Center				Raleigh	27690	WV	United States	05/29/1947	U	5/20/2016	A	
WA000518	6170	Honor	Irene	Sara	Cunningham		07/21/1960	F	74		Esker	Court	#			77	Phoenix	WA	85083	AS	78	41	8	5	95096 Chive Street				Hot Springs National Park	71914	AZ	United States	10/15/1977	P	12/1/2015	I	
WA000519	6180		Donna		Cook		08/14/1976	F	13		Sycamore	Street					Saint Paul	WA	55127	PI	45	72	20	18	014 Cardinal Lane				Detroit	48258	MN	United States	10/29/2000	V	4/21/2016	A	
WA000520	6190		Joseph		Gray		12/10/1973	M	4387		Weeping Birch	Alley					Austin	WA	78703	AS	55	8	18	7									03/10/1970	U	7/3/2016	A	
WA000521	6200		Donald	Harry	Rodriguez		08/08/1958	M	5		Schiller	Place		N	NW		Mesa	WA	85210	SN	36	74	7	13	4 Fordem Terrace				Kansas City	64109	AZ	United States	12/30/1998	N	5/9/2016	A	
WA000522	6210	Honor	Susan	Virginia	Dean		05/22/1986	F	580		Rieder	Court	Apt			14	Waco	WA	76711	CR	43	81	17	10									05/20/2016	V	11/4/2015	I	
WA000523	6220		Scott	Christopher	Ward		01/09/1960	M	2		Old Gate	Hill					Flint	WA	48550	PI	10	90	10	4	8 Tony Terrace				Killeen	76544	MI	United States	11/09/2011	P	7/4/2016	I	
WA000524	6230		Jeffrey	Arthur	Ramirez		11/20/1925	M	50714		Grasskamp	Drive	#	W		51	Pensacola	WA	32575	CR	50	74	14	1	0510 Warrior Drive				Cincinnati	45233	FL	United States	06/23/1971	N	4/1/2016	I	
WA000525	6240	Ms	Jessica		Ross		08/28/1987	F	1586		Lakewood Gardens	Place		SE			Columbia	WA	29215	AS	10	82	13	21									12/25/2003	N	1/24/2016	I	
WA000526	6250	Ms	Billy		Robinson		01/19/1965	M	2484		John Wall	Drive		N			San Jose	WA	95108	PI	95	38	2	20									01/27/1937	P	11/8/2015	I	
WA000527	6260		Judith	Jacqueline	Fisher		11/27/1998	F	69955		Maryland	Hill					Washington	WA	20244	CR	98	27	17	23									03/28/1993	U	2/26/2016	I	
WA000528	6270		Billy	Larry	Duncan		07/25/1977	M	643		Armistice	Terrace	Apt			90	Fort Worth	WA	76198	CR	10	83	14	10									09/07/1945	P	3/25/2016	I	
WA000529	6280		Brandon		Wheeler		10/17/1957	M	957		Arkansas	Hill					New York City	WA	10292	AS	70	79	16	5	7 Di Loreto Pass				Pasadena	77505	NY	United States	03/17/1938	N	6/10/2016	A	
WA000530	6290		Eric	Timothy	Anderson		07/02/1933	M	84		Evergreen	Trail					Los Angeles	WA	90065	AS	80	68	14	9									07/13/1981	V	7/9/2016	A	
WA000531	6300	Mr	Aaron	Phillip	Ramos		12/29/1982	M	99251		Weeping Birch	Way					Sacramento	WA	95894	PI	12	69	8	14									03/14/1978	V	7/23/2016	I	
WA000532	6310		Juan	Edward	Castillo		06/11/1992	M	4		Eliot	Road	#		W	66	Odessa	WA	79769	CR	19	13	2	18									11/12/2009	U	2/26/2016	A	
WA000533	6320		Gregory		Crawford	III	11/09/1998	M	9166		Kedzie	Avenue	#			83	Columbus	WA	31904	SN	3	91	15	20	478 Garrison Pass				Denver	80291	GA	United States	03/13/1989	P	2/25/2016	A	
WA000534	6330	Honor	Rachel	Ashley	Berry	Jr	03/10/1960	F	1	3/4	Dovetail	Park			SW		Ogden	WA	84409	PI	17	30	6	14									02/26/1949	N	8/11/2015	A	
WA000535	6340		Sara	Anne	Green		11/07/1950	F	555		Boyd	Center	#			91	Dallas	WA	75310	SN	46	34	11	12									12/15/2006	N	7/12/2016	I	
WA000536	6350		Gerald	Charles	Williamson		11/09/1962	M	43		Blue Bill Park	Way					Murfreesboro	WA	37131	SN	39	26	17	6	089 Pierstorff Street				Anaheim	92812	TN	United States	10/13/2006	N	6/14/2016	I	
WA000537	6360	Ms	Scott		Porter		09/07/1955	M	45		Becker	Parkway	#			49	Saint Paul	WA	55146	AS	21	77	19	13	86 Londonderry Junction				Charleston	25362	MN	United States	02/11/1993	V	3/7/2016	I	
WA000538	6370		Howard		Kennedy		03/08/1991	M	169	1/3	Clyde Gallagher	Court					Wilmington	WA	19892	PI	84	97	4	3	18 Center Place				Springfield	62718	DE	United States	11/15/1974	N	10/14/2015	A	
WA000539	6380		Christina	Bonnie	Warren		04/01/1995	F	37		Oneill	Terrace					Billings	WA	59105	SN	28	100	15	2	670 Mcguire Point				Minneapolis	55470	MT	United States	03/19/1967	V		A	
WA000540	6390		Dorothy		Robinson		05/16/1921	F	43		Chinook	Court					Louisville	WA	40225	SN	28	62	21	12									03/12/1943	N	3/9/2016	A	
WA000541	6400		Karen	Mary	Berry		07/11/1956	F	73		Algoma	Point					Clearwater	WA	33763	SN	22	98	21	4	7 Superior Junction				Louisville	40256	FL	United States	01/13/1950	V	8/19/2015	A	
WA000542	6410		Craig		Carroll		05/05/1976	M	340		Kings	Center					Phoenix	WA	85035	SN	50	7	3	2									09/28/2014	P	2/2/2016	I	
WA000543	6420		Lillian		Hunt		01/28/1998	F	580	3/4	Towne	Way					Seattle	WA	98109	AS	19	71	18	8									10/02/2015	U	3/11/2016	A	
WA000544	6430	Ms	Rachel		Ray		05/16/1938	F	5081	3/4	Columbus	Drive					Phoenix	WA	85030	CR	71	78	19	3	71 Portage Parkway				Houston	77020	AZ	United States	07/08/1948	P	11/3/2015	A	
WA000545	6440		Karen	Kathleen	Perry		08/24/1926	F	2978		Tony	Circle	#		SW	55	Jackson	WA	39204	AS	41	17	19	18	437 Blackbird Road				Richmond	23260	MS	United States	04/04/2010	N	2/19/2016	I	
WA000546	6450		Frank	Harold	Anderson		07/23/1964	M	76078		North	Park					Birmingham	WA	35225	AS	1	11	8	19									04/23/2004	P	12/23/2015	I	
WA000547	6460		Lori		Owens		11/14/1951	F	64		Continental	Road					Honolulu	WA	96850	PI	84	88	16	2									01/02/2003	N	12/26/2015	A	
WA000548	6470		Tina	Jacqueline	Johnson		12/14/1985	F	9		Daystar	Parkway	Apt			82	Pittsburgh	WA	15205	SN	37	9	21	13									09/17/1949	P	12/15/2015	I	
WA000549	6480		Sarah	Martha	Nelson		03/17/1934	F	81171	1/3	School	Parkway		W			Knoxville	WA	37919	SN	98	62	12	10	185 John Wall Point				Clearwater	34620	TN	United States	09/22/1961	U	12/20/2015	A	
WA000550	6490		Randy	Richard	Scott	III	11/15/1997	M	7		Messerschmidt	Junction		N			Wilkes Barre	WA	18763	PI	67	98	18	12	5438 Melby Drive				Tampa	33694	PA	United States	10/12/1991	V	6/10/2016	I	
WA000551	6500		Kimberly	Amanda	Boyd		12/28/1977	F	43		Bunting	Alley			SE		San Angelo	WA	76905	AS	44	89	4	21									12/29/1938	U	11/15/2015	A	
WA000552	6510	Mrs	James	Carlos	Burns		08/27/1989	M	281	3/4	Mallard	Drive					Las Vegas	WA	89115	SN	93	66	12	13									07/19/1980	U	3/21/2016	A	
WA000553	6520		Heather	Christina	Knight		01/24/1949	F	45		Eastlawn	Avenue	Apt	NW		62	Yonkers	WA	10705	PI	69	100	15	11									05/22/2006	U	6/21/2016	I	
WA000554	6530		Russell	Daniel	Kelley		02/01/1929	M	86		Oneill	Way	#	NW	NW	95	Columbia	WA	29203	SN	18	9	13	7	3 Aberg Point				Fresno	93773	SC	United States	08/25/1959	U	3/18/2016	A	
WA000555	6540	Mrs	Harry	Christopher	Medina		04/27/1979	M	83		Barnett	Terrace	Apt			88	Arlington	WA	76011	AS	52	54	15	22									05/21/1969	N	3/29/2016	A	
WA000556	6550		Kathleen	Joan	Bell		01/31/1990	F	2932		Macpherson	Circle	#			42	Orlando	WA	32891	CR	54	19	16	20	0864 Twin Pines Circle				Springfield	01105	FL	United States	04/06/1940	N	4/9/2016	A	
WA000557	6560		Lisa		Oliver		11/08/1948	F	177		Chive	Center	Apt	SE		15	New York City	WA	10034	CR	70	82	9	2									03/22/2013	U	6/9/2016	A	
WA000558	6570		Julie	Lillian	Garrett		05/25/1988	F	85		Hanover	Center					Las Vegas	WA	89155	AS	56	20	3	23	554 Bunker Hill Road				San Francisco	94105	NV	United States	12/11/1961	V	12/1/2015	I	
WA000559	6580		Brenda		Fernandez		09/14/1987	F	39		Eastlawn	Avenue			W		Spring	WA	77388	PI	6	51	6	20	0 Magdeline Plaza				Alexandria	22309	TX	United States	02/27/1970	N	11/18/2015	A	
